
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 22:25:33,014 | INFO  | LiveServerless:ueu59wt0i4ia29 | API /run
2026-03-10 22:25:33,228 | INFO  | LiveServerless:ueu59wt0i4ia29 | Started Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1
2026-03-10 22:25:33,325 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | Status: IN_QUEUE
2026-03-10 22:25:33,815 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .
2026-03-10 22:25:35,094 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..
2026-03-10 22:25:40,194 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...
2026-03-10 22:25:56,063 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....
2026-03-10 22:26:14,042 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....
2026-03-10 22:26:33,739 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......
2026-03-10 22:26:54,565 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......
2026-03-10 22:27:17,290 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........
2026-03-10 22:27:35,936 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........
2026-03-10 22:27:57,714 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........
2026-03-10 22:28:20,111 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........
2026-03-10 22:28:37,552 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............
2026-03-10 22:28:57,620 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............
2026-03-10 22:29:16,900 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............
2026-03-10 22:29:37,917 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............
2026-03-10 22:30:01,356 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................
2026-03-10 22:30:21,573 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................
2026-03-10 22:30:40,474 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................
2026-03-10 22:31:00,155 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................
2026-03-10 22:31:20,526 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................
2026-03-10 22:31:39,105 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................
2026-03-10 22:31:59,350 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................
2026-03-10 22:32:16,831 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................
2026-03-10 22:32:35,870 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ........................
2026-03-10 22:32:55,902 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .........................
2026-03-10 22:33:15,878 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..........................
2026-03-10 22:33:37,760 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...........................
2026-03-10 22:33:58,696 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ............................
2026-03-10 22:34:16,999 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .............................
2026-03-10 22:34:35,006 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..............................
2026-03-10 22:34:53,281 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...............................
2026-03-10 22:35:15,592 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ................................
2026-03-10 22:35:36,770 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .................................
2026-03-10 22:35:58,788 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ..................................
2026-03-10 22:36:17,453 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ...................................
2026-03-10 22:36:38,010 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ....................................
2026-03-10 22:36:59,136 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .....................................
2026-03-10 22:37:20,132 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | ......................................
2026-03-10 22:37:40,115 | INFO  | Job:3619aad9-e174-47f0-87a4-72dc10d573c1-u1 | .......................................
