
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-11 02:34:08,634 | INFO  | LiveServerless:r8oqmj4eyrfv0o | API /run
2026-03-11 02:34:08,877 | INFO  | LiveServerless:r8oqmj4eyrfv0o | Started Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2
2026-03-11 02:34:08,977 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | Status: IN_QUEUE
2026-03-11 02:34:09,470 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .
2026-03-11 02:34:10,950 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..
2026-03-11 02:34:15,711 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...
2026-03-11 02:34:31,844 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....
2026-03-11 02:34:50,506 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....
2026-03-11 02:35:09,218 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......
2026-03-11 02:35:29,923 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......
2026-03-11 02:35:49,784 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........
2026-03-11 02:36:11,798 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........
2026-03-11 02:36:34,600 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........
2026-03-11 02:36:54,849 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........
2026-03-11 02:37:14,968 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............
2026-03-11 02:37:35,205 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............
2026-03-11 02:37:54,132 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............
2026-03-11 02:38:17,055 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...............
2026-03-11 02:38:37,340 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ................
2026-03-11 02:38:56,201 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .................
2026-03-11 02:39:18,237 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..................
2026-03-11 02:39:37,323 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...................
2026-03-11 02:39:57,844 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ....................
2026-03-11 02:40:18,778 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .....................
2026-03-11 02:40:42,129 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ......................
2026-03-11 02:41:02,453 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .......................
2026-03-11 02:41:22,918 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ........................
2026-03-11 02:41:42,237 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .........................
2026-03-11 02:42:04,913 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..........................
2026-03-11 02:42:24,744 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ...........................
2026-03-11 02:42:44,867 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ............................
2026-03-11 02:43:01,876 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | .............................
2026-03-11 02:43:23,106 | INFO  | Job:02af027c-9c6e-4b8f-9c07-00ed8542218f-u2 | ..............................
